Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Jordan,JOR,Fertility rate,SP.DYN.TFRT.IN,7.687,7.802,7.904,7.983,8.034,8.057,8.053,8.033,8.004,7.968,7.926,7.876,7.818,7.75,7.675,7.598,7.523,7.455,7.391,7.329,7.262,7.178,7.071,6.935,6.771,6.581,6.373,6.157,5.943,5.734,5.536,5.349,5.169,4.997,4.832,4.677,4.531,4.396,4.272,4.158,4.056,3.964,3.882,3.809,3.745,3.69,3.646,3.613,3.588,3.57,3.553,3.533,3.505,3.468,3.422
Japan,JPN,Fertility rate,SP.DYN.TFRT.IN,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42
Kazakhstan,KAZ,Fertility rate,SP.DYN.TFRT.IN,4.563,4.514,4.437,4.331,4.201,4.059,3.918,3.79,3.683,3.6,3.538,3.489,3.44,3.385,3.32,3.249,3.175,3.106,3.048,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,2.74
Kenya,KEN,Fertility rate,SP.DYN.TFRT.IN,7.946,7.998,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.963,7.905,7.84,7.769,7.695,7.618,7.538,7.455,7.366,7.27,7.165,7.049,6.918,6.769,6.602,6.422,6.231,6.037,5.847,5.668,5.506,5.366,5.251,5.165,5.102,5.059,5.03,5.012,5,4.989,4.975,4.953,4.921,4.878,4.825,4.766,4.7,4.629,4.556,4.481,4.406,4.334
Kyrgyz Republic,KGZ,Fertility rate,SP.DYN.TFRT.IN,5.166,5.255,5.314,5.335,5.317,5.266,5.193,5.112,5.034,4.961,4.892,4.815,4.724,4.615,4.492,4.365,4.247,4.15,4.082,4.044,4.035,4.046,4.068,4.086,4.097,4.093,4.073,4.039,3.992,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2
Cambodia,KHM,Fertility rate,SP.DYN.TFRT.IN,6.967,6.964,6.955,6.937,6.909,6.868,6.813,6.745,6.666,6.574,6.465,6.332,6.175,6.004,5.831,5.681,5.585,5.557,5.603,5.714,5.87,6.042,6.193,6.296,6.338,6.313,6.226,6.097,5.944,5.777,5.601,5.421,5.237,5.052,4.867,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.804,2.739,2.683,2.635
Kiribati,KIR,Fertility rate,SP.DYN.TFRT.IN,6.788,6.803,6.784,6.728,6.634,6.501,6.329,6.125,5.902,5.673,5.457,5.273,5.13,5.034,4.985,4.978,4.999,5.031,5.058,5.072,5.07,5.051,5.022,4.988,4.952,4.912,4.871,4.829,4.784,4.738,4.688,4.635,4.576,4.512,4.445,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.765,3.73
St. Kitts and Nevis,KNA,Fertility rate,SP.DYN.TFRT.IN,,,,,,,,,,,,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.107,,,,,,,,,,,,
"Korea, Rep.",KOR,Fertility rate,SP.DYN.TFRT.IN,6.155,5.989,5.789,5.574,5.357,5.157,4.987,4.845,4.725,4.624,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205
Kuwait,KWT,Fertility rate,SP.DYN.TFRT.IN,7.243,7.27,7.302,7.336,7.368,7.394,7.408,7.406,7.384,7.338,7.263,7.155,7.016,6.851,6.664,6.464,6.264,6.068,5.881,5.699,5.51,5.295,5.042,4.746,4.414,4.059,3.696,3.349,3.039,2.782,2.593,2.487,2.456,2.486,2.564,2.668,2.771,2.851,2.893,2.89,2.847,2.778,2.707,2.648,2.605,2.577,2.554,2.525,2.481,2.423,2.353,2.279,2.209,2.15,2.105
Latin America & Caribbean (excluding high income),LAC,Fertility rate,SP.DYN.TFRT.IN,6.059237866,6.058546869,6.043534957,6.00994533,5.958599314,5.889519866,5.806332549,5.713830401,5.616834867,5.517353217,5.417599191,5.315385953,5.211261088,5.104205428,4.994360165,4.882273941,4.76807886,4.653495974,4.537918319,4.423108276,4.308972726,4.195224774,4.081580911,3.96883891,3.857365874,3.747946511,3.640543322,3.536496535,3.436915806,3.341968038,3.25286962,3.170336705,3.09531868,3.0268011,2.964390355,2.907399788,2.85462798,2.805511926,2.758248652,2.711331684,2.664018451,2.61446312,2.563515255,2.511346171,2.458797236,2.407175095,2.359112407,2.314754394,2.276739953,2.244068881,2.216121069,2.1924062,2.170949741,2.150126615,2.129420664
Lao PDR,LAO,Fertility rate,SP.DYN.TFRT.IN,5.961,5.964,5.966,5.969,5.971,5.973,5.974,5.973,5.973,5.972,5.974,5.979,5.99,6.006,6.029,6.059,6.096,6.139,6.186,6.233,6.277,6.315,6.345,6.363,6.369,6.361,6.342,6.313,6.274,6.222,6.151,6.054,5.928,5.772,5.589,5.384,5.163,4.936,4.712,4.498,4.304,4.132,3.984,3.857,3.75,3.66,3.582,3.511,3.44,3.368,3.293,3.215,3.138,3.063,2.991
Lebanon,LBN,Fertility rate,SP.DYN.TFRT.IN,5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.09,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.225,2.134,2.037,1.938,1.839,1.75,1.678,1.627,1.601,1.598,1.613,1.641,1.671,1.697,1.714
Liberia,LBR,Fertility rate,SP.DYN.TFRT.IN,6.406,6.429,6.453,6.476,6.5,6.524,6.552,6.583,6.617,6.655,6.695,6.736,6.777,6.815,6.849,6.88,6.907,6.93,6.95,6.964,6.973,6.973,6.964,6.946,6.917,6.875,6.82,6.752,6.673,6.587,6.499,6.414,6.336,6.267,6.208,6.156,6.109,6.061,6.008,5.948,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.105,5.024,4.945,4.868,4.793,4.719
Libya,LBY,Fertility rate,SP.DYN.TFRT.IN,7.202,7.243,7.31,7.402,7.517,7.647,7.781,7.905,8.01,8.087,8.132,8.147,8.135,8.102,8.048,7.97,7.866,7.736,7.582,7.408,7.219,7.023,6.826,6.63,6.435,6.235,6.022,5.788,5.53,5.253,4.962,4.667,4.381,4.113,3.871,3.656,3.47,3.307,3.164,3.038,2.931,2.845,2.779,2.731,2.697,2.675,2.661,2.65,2.638,2.624,2.603,2.576,2.543,2.507,2.467
St. Lucia,LCA,Fertility rate,SP.DYN.TFRT.IN,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.78,3.683,3.589,3.495,3.398,3.298,3.195,3.09,2.983,2.873,2.76,2.644,2.528,2.416,2.313,2.224,2.152,2.098,2.062,2.04,2.029,2.022,2.013,2,1.982,1.96,1.936,1.913,1.89
Latin America & Caribbean,LCN,Fertility rate,SP.DYN.TFRT.IN,5.963420527,5.960092782,5.942396391,5.906394673,5.853097027,5.782667891,5.698660005,5.60577223,5.508640755,5.409130448,5.309379107,5.207246047,5.103403172,4.996991827,4.888331994,4.777991342,4.666217666,4.554582875,4.442422683,4.331377354,4.221397798,4.112152757,4.003418352,3.89589542,3.789727625,3.685577277,3.583311631,3.484056039,3.388822062,3.297696731,3.211863329,3.13199471,3.059033065,2.992136159,2.931022293,2.875009037,2.822206413,2.773795122,2.727574592,2.682301397,2.636701702,2.587698693,2.537625002,2.486606725,2.435870783,2.38585796,2.338883535,2.295525272,2.258704629,2.226923537,2.199528274,2.17622857,2.154990353,2.134259123,2.114115369
Least developed countries: UN classification,LDC,Fertility rate,SP.DYN.TFRT.IN,6.656216465,6.673404797,6.690567196,6.707041273,6.721564966,6.734093666,6.744495052,6.752826711,6.758905339,6.762817116,6.764068345,6.762327761,6.757809381,6.750334846,6.740119703,6.727383612,6.712676754,6.695771493,6.676082417,6.652189054,6.62241141,6.584879652,6.539911873,6.487230706,6.427365825,6.360360089,6.286926829,6.208839339,6.127582548,6.044448055,5.961645741,5.879993988,5.802093321,5.727269708,5.654781561,5.583543173,5.510246038,5.436900223,5.362887217,5.288782761,5.214933875,5.140303358,5.065889362,4.991100463,4.915606354,4.839191902,4.760832423,4.682882373,4.606176914,4.531248382,4.45811118,4.386354456,4.317348821,4.251836823,4.189131667
Low income,LIC,Fertility rate,SP.DYN.TFRT.IN,6.501025483,6.49324328,6.486390861,6.484015537,6.489451631,6.50427964,6.520979844,6.543452657,6.565990704,6.584493806,6.596406946,6.603030963,6.602290142,6.595570633,6.586147574,6.576762654,6.567656536,6.562402794,6.561169925,6.56221613,6.563745273,6.560523597,6.555850565,6.547677117,6.534404562,6.515393568,6.493193509,6.464851024,6.432091113,6.396635317,6.360458717,6.320866274,6.283757942,6.247685823,6.210858683,6.17179507,6.128113336,6.080107143,6.027838878,5.972062752,5.913070188,5.850875006,5.786246784,5.719243456,5.650062568,5.578191486,5.50212789,5.42389441,5.344006727,5.262415979,5.179690439,5.095304669,5.011039107,4.927772775,4.846466563
Liechtenstein,LIE,Fertility rate,SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.45
Sri Lanka,LKA,Fertility rate,SP.DYN.TFRT.IN,5.541,5.421,5.299,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.241,2.247,2.257,2.268,2.278,2.284,2.283,2.274,2.257,2.233,2.203,2.17,2.138,2.108,2.083
Lower middle income,LMC,Fertility rate,SP.DYN.TFRT.IN,5.929749341,5.931664392,5.932175022,5.92565856,5.912354625,5.899350523,5.879946995,5.85267416,5.819882093,5.785138865,5.746156051,5.699433099,5.643979776,5.583276246,5.519912938,5.452685176,5.384635383,5.315990958,5.25128017,5.186757603,5.121997508,5.054265688,4.985587437,4.913573189,4.833927075,4.747865418,4.65792803,4.564064984,4.465804539,4.365440408,4.268052197,4.173605654,4.077264243,3.982300372,3.890912484,3.808748433,3.726175325,3.648614162,3.575299827,3.506831672,3.443935966,3.384387865,3.331004765,3.27851594,3.230364806,3.180155249,3.135624242,3.093117283,3.053045543,3.011569953,2.970801649,2.933562286,2.899660335,2.865723248,2.83291045
Low & middle income,LMY,Fertility rate,SP.DYN.TFRT.IN,5.665208681,5.694686442,5.742035482,5.772309658,5.789191099,5.793785899,5.776815039,5.750281719,5.688657681,5.604647271,5.5032892,5.371309699,5.239021204,5.086761372,4.935137253,4.78202282,4.637585377,4.505685492,4.388655378,4.288922074,4.206486885,4.136334818,4.09381989,4.054063991,4.015413579,3.975560647,3.932995119,3.878107979,3.803364264,3.715098897,3.615965823,3.507927188,3.402029929,3.296779051,3.205590335,3.122118566,3.048804313,2.983822473,2.934546943,2.889205324,2.852522189,2.82221902,2.797186779,2.772503133,2.750949456,2.72536447,2.704608447,2.687401256,2.671706141,2.653847673,2.636936924,2.621094631,2.610600255,2.596631814,2.583782921
Lesotho,LSO,Fertility rate,SP.DYN.TFRT.IN,5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.807,5.802,5.794,5.78,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.366,3.33,3.303,3.278,3.253,3.222,3.185
Late-demographic dividend,LTE,Fertility rate,SP.DYN.TFRT.IN,5.184314047,5.233282951,5.321042724,5.389187875,5.431969369,5.451969986,5.428280779,5.396522947,5.292529226,5.14744194,4.971753874,4.746215007,4.518262823,4.256513111,3.998276287,3.741218006,3.507039608,3.295949012,3.11445118,2.971759077,2.864525372,2.79632659,2.778240733,2.77306302,2.772338812,2.774693904,2.774107572,2.752665657,2.69260097,2.604934629,2.490785366,2.358881267,2.220332243,2.084164993,1.972064773,1.868663124,1.785786424,1.722109969,1.678820823,1.644549081,1.63178964,1.627095611,1.628602216,1.63107937,1.63598847,1.632118674,1.633103638,1.639926541,1.648285504,1.650490522,1.653643525,1.653662497,1.663710784,1.663881169,1.667267492
Lithuania,LTU,Fertility rate,SP.DYN.TFRT.IN,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.59
Luxembourg,LUX,Fertility rate,SP.DYN.TFRT.IN,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.55
Latvia,LVA,Fertility rate,SP.DYN.TFRT.IN,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.52
"Macao SAR, China",MAC,Fertility rate,SP.DYN.TFRT.IN,4.945,4.763,4.525,4.242,3.926,3.594,3.261,2.942,2.647,2.388,2.166,1.98,1.821,1.683,1.568,1.484,1.44,1.441,1.485,1.563,1.665,1.777,1.882,1.966,2.021,2.04,2.019,1.966,1.891,1.798,1.694,1.589,1.487,1.394,1.312,1.242,1.179,1.119,1.057,0.996,0.939,0.889,0.852,0.831,0.827,0.84,0.869,0.909,0.957,1.009,1.061,1.112,1.16,1.204,1.243
St. Martin (French part),MAF,Fertility rate,SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,2.44,2.4,2.29,2.24,2.06,2.13,2.13,2.2,2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81
Morocco,MAR,Fertility rate,SP.DYN.TFRT.IN,7.065,7.106,7.131,7.135,7.119,7.081,7.024,6.953,6.871,6.781,6.687,6.588,6.485,6.38,6.273,6.168,6.067,5.97,5.876,5.782,5.682,5.57,5.439,5.29,5.123,4.942,4.754,4.567,4.387,4.217,4.058,3.905,3.755,3.606,3.457,3.309,3.166,3.029,2.902,2.789,2.691,2.611,2.55,2.506,2.479,2.466,2.468,2.48,2.498,2.518,2.535,2.544,2.545,2.535,2.515
Monaco,MCO,Fertility rate,SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Fertility rate,SP.DYN.TFRT.IN,3.328,3.259,3.178,3.086,2.989,2.891,2.801,2.722,2.66,2.613,2.582,2.56,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.51,2.546,2.585,2.62,2.643,2.646,2.625,2.578,2.506,2.414,2.309,2.199,2.093,1.994,1.901,1.811,1.719,1.623,1.527,1.435,1.354,1.291,1.247,1.224,1.219,1.227,1.242,1.256,1.268,1.274,1.273,1.269,1.263,1.256
Madagascar,MDG,Fertility rate,SP.DYN.TFRT.IN,7.3,7.3,7.3,7.3,7.3,7.301,7.304,7.31,7.316,7.322,7.325,7.325,7.318,7.3,7.269,7.216,7.129,7.008,6.857,6.687,6.514,6.359,6.24,6.165,6.135,6.146,6.182,6.225,6.256,6.268,6.258,6.225,6.179,6.126,6.066,5.999,5.924,5.841,5.749,5.651,5.548,5.443,5.337,5.233,5.133,5.039,4.952,4.87,4.794,4.722,4.654,4.59,4.528,4.468,4.409
Maldives,MDV,Fertility rate,SP.DYN.TFRT.IN,7.021,7.075,7.118,7.152,7.179,7.201,7.218,7.231,7.237,7.237,7.227,7.201,7.159,7.103,7.04,6.981,6.944,6.936,6.961,7.013,7.081,7.151,7.203,7.219,7.189,7.106,6.965,6.776,6.548,6.286,5.993,5.674,5.336,4.987,4.637,4.298,3.975,3.674,3.399,3.155,2.945,2.77,2.627,2.51,2.418,2.347,2.295,2.261,2.238,2.222,2.209,2.194,2.175,2.152,2.123
Middle East & North Africa,MEA,Fertility rate,SP.DYN.TFRT.IN,6.860433499,6.875969359,6.886357152,6.888879944,6.882311032,6.864618591,6.834533865,6.792151876,6.742152965,6.683966495,6.621903149,6.55949507,6.502054628,6.447526346,6.401857963,6.366831557,6.337867477,6.312877929,6.287389627,6.257498029,6.218693738,6.168455737,6.103443792,6.023041033,5.924035582,5.803029568,5.656771027,5.490254901,5.306610699,5.110242225,4.912401757,4.707219703,4.520911897,4.316984568,4.117079816,3.91804121,3.743158776,3.58260385,3.434955863,3.301911969,3.190954897,3.096066237,3.017074263,2.958798931,2.908782014,2.874461283,2.856606376,2.850807243,2.855777717,2.863715469,2.875851241,2.880028331,2.879650861,2.867198302,2.846194011
Mexico,MEX,Fertility rate,SP.DYN.TFRT.IN,6.768,6.762,6.758,6.754,6.752,6.755,6.768,6.789,6.813,6.831,6.83,6.789,6.7,6.558,6.366,6.13,5.864,5.587,5.317,5.064,4.836,4.635,4.456,4.295,4.149,4.018,3.898,3.786,3.68,3.578,3.478,3.382,3.291,3.206,3.126,3.051,2.982,2.917,2.857,2.8,2.747,2.697,2.649,2.604,2.561,2.521,2.483,2.447,2.415,2.385,2.356,2.328,2.3,2.272,2.243
Marshall Islands,MHL,Fertility rate,SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,5.71,,,,,,4.5,4.5,4.5,,,,4.05,,,
Middle income,MIC,Fertility rate,SP.DYN.TFRT.IN,5.601896582,5.633786916,5.684608526,5.717149455,5.734757768,5.738574648,5.719078435,5.689014258,5.621300797,5.529813683,5.420049694,5.278264784,5.135919884,4.972666369,4.810244696,4.646220874,4.491837995,4.350639324,4.225220396,4.118325999,4.030020295,3.956371144,3.911686988,3.870437114,3.830358467,3.789030007,3.745033791,3.687792573,3.609155302,3.515936597,3.41100779,3.297018713,3.184285297,3.072412013,2.975444678,2.88702227,2.810039577,2.742637992,2.691275768,2.644567703,2.60759775,2.577376328,2.552718887,2.528422202,2.507493044,2.48222055,2.462646236,2.446954929,2.432867154,2.416298854,2.400540633,2.386000383,2.377061739,2.364116013,2.352261654
"Macedonia, FYR",MKD,Fertility rate,SP.DYN.TFRT.IN,3.842,3.758,3.691,3.638,3.595,3.552,3.502,3.439,3.36,3.265,3.158,3.044,2.932,2.828,2.738,2.663,2.606,2.562,2.529,2.505,2.486,2.468,2.449,2.426,2.399,2.368,2.335,2.301,2.269,2.238,2.206,2.171,2.131,2.085,2.033,1.977,1.919,1.864,1.812,1.765,1.723,1.683,1.643,1.604,1.565,1.53,1.5,1.479,1.467,1.465,1.471,1.482,1.497,1.511,1.524
Mali,MLI,Fertility rate,SP.DYN.TFRT.IN,6.967,6.979,6.994,7.011,7.03,7.05,7.07,7.089,7.106,7.121,7.133,7.141,7.147,7.151,7.153,7.154,7.154,7.153,7.152,7.151,7.15,7.15,7.15,7.15,7.15,7.151,7.153,7.156,7.161,7.164,7.165,7.159,7.146,7.124,7.094,7.058,7.02,6.983,6.95,6.921,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.314,6.229
Malta,MLT,Fertility rate,SP.DYN.TFRT.IN,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.04,2.04,2.11,2,1.88,1.81,2.03,1.98,1.88,1.77,1.7,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.43,1.38,1.38
Myanmar,MMR,Fertility rate,SP.DYN.TFRT.IN,6.051,6.073,6.096,6.116,6.13,6.136,6.129,6.109,6.074,6.024,5.96,5.881,5.792,5.695,5.592,5.488,5.385,5.284,5.185,5.087,4.983,4.868,4.738,4.591,4.429,4.256,4.077,3.901,3.735,3.584,3.451,3.337,3.241,3.159,3.091,3.036,2.994,2.964,2.94,2.921,2.903,2.88,2.851,2.814,2.769,2.714,2.652,2.585,2.517,2.449,2.386,2.33,2.28,2.239,2.204
Middle East & North Africa (excluding high income),MNA,Fertility rate,SP.DYN.TFRT.IN,6.920091403,6.937651638,6.949720755,6.953852298,6.947911019,6.93027142,6.898429432,6.854373308,6.800305099,6.737425312,6.670309685,6.602624081,6.539728383,6.483499965,6.435292367,6.396862055,6.367043987,6.341981081,6.316433049,6.286596359,6.248193612,6.1978737,6.13264324,6.051572277,5.951702426,5.829984569,5.682654831,5.513601961,5.326338408,5.124291104,4.9200681,4.707340748,4.494598645,4.282086987,4.074598714,3.879087723,3.699087504,3.535592284,3.38701956,3.256009429,3.148889522,3.059020456,2.984944247,2.930285816,2.885679525,2.8573248,2.844350295,2.844748972,2.856293333,2.872409808,2.891904054,2.904177611,2.908856222,2.901334176,2.882314545
Montenegro,MNE,Fertility rate,SP.DYN.TFRT.IN,3.603,3.522,3.436,3.344,3.246,3.145,3.046,2.953,2.871,2.8,2.737,2.68,2.624,2.567,2.507,2.447,2.391,2.341,2.3,2.268,2.243,2.224,2.208,2.192,2.175,2.156,2.137,2.12,2.104,2.091,2.078,2.063,2.046,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.84,1.832,1.82,1.805,1.787,1.767,1.745,1.725,1.706,1.689
Mongolia,MNG,Fertility rate,SP.DYN.TFRT.IN,6.953,7.168,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.578,7.569,7.546,7.497,7.413,7.294,7.144,6.969,6.78,6.587,6.395,6.209,6.033,5.864,5.696,5.526,5.345,5.14,4.906,4.644,4.356,4.052,3.746,3.451,3.18,2.941,2.738,2.57,2.43,2.312,2.216,2.143,2.098,2.081,2.091,2.124,2.176,2.245,2.324,2.407,2.487,2.555,2.607,2.641,2.657,2.655
Northern Mariana Islands,MNP,Fertility rate,SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Fertility rate,SP.DYN.TFRT.IN,6.6,6.6,6.601,6.601,6.602,6.602,6.602,6.601,6.599,6.596,6.591,6.586,6.58,6.572,6.564,6.554,6.544,6.532,6.519,6.505,6.49,6.474,6.457,6.439,6.42,6.398,6.373,6.345,6.313,6.277,6.236,6.19,6.138,6.084,6.027,5.973,5.925,5.884,5.853,5.831,5.816,5.805,5.794,5.78,5.761,5.736,5.707,5.674,5.64,5.603,5.564,5.521,5.472,5.418,5.359
Mauritania,MRT,Fertility rate,SP.DYN.TFRT.IN,6.775,6.787,6.794,6.798,6.799,6.799,6.798,6.798,6.795,6.791,6.784,6.774,6.759,6.739,6.713,6.681,6.641,6.594,6.541,6.484,6.426,6.368,6.314,6.264,6.219,6.178,6.14,6.103,6.065,6.024,5.98,5.932,5.88,5.825,5.768,5.708,5.647,5.585,5.524,5.463,5.403,5.344,5.286,5.228,5.171,5.114,5.058,5.002,4.947,4.891,4.835,4.778,4.721,4.662,4.603
Mauritius,MUS,Fertility rate,SP.DYN.TFRT.IN,6.167,6.178,6.124,5.993,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.255,3.169,3.071,2.954,2.818,2.672,2.532,2.412,2.325,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43
Malawi,MWI,Fertility rate,SP.DYN.TFRT.IN,6.94,6.964,6.991,7.023,7.058,7.096,7.137,7.179,7.221,7.262,7.303,7.345,7.389,7.432,7.476,7.517,7.555,7.589,7.615,7.632,7.639,7.635,7.619,7.591,7.551,7.496,7.424,7.335,7.232,7.119,7.001,6.886,6.778,6.681,6.598,6.528,6.468,6.414,6.36,6.306,6.25,6.194,6.138,6.083,6.028,5.969,5.901,5.823,5.734,5.636,5.531,5.423,5.318,5.22,5.129
Malaysia,MYS,Fertility rate,SP.DYN.TFRT.IN,6.194,6.136,6.052,5.942,5.808,5.655,5.492,5.326,5.165,5.014,4.872,4.737,4.603,4.469,4.337,4.209,4.092,3.99,3.906,3.839,3.789,3.753,3.725,3.702,3.679,3.656,3.63,3.604,3.576,3.546,3.515,3.485,3.454,3.422,3.385,3.339,3.275,3.19,3.085,2.961,2.825,2.683,2.545,2.418,2.307,2.217,2.146,2.093,2.051,2.021,1.998,1.982,1.968,1.956,1.944
North America,NAC,Fertility rate,SP.DYN.TFRT.IN,3.668331005,3.632195705,3.481246778,3.345609615,3.214685721,2.931844328,2.723632345,2.555155061,2.456541553,2.444263555,2.458553493,2.253862331,2.007067546,1.880083641,1.835198803,1.779017759,1.743840147,1.789192566,1.760807897,1.802548669,1.829426956,1.800644781,1.813550161,1.786942894,1.790664565,1.826423599,1.821073169,1.852519378,1.90814387,1.988980439,2.055188344,2.025230294,2.011522256,1.986801865,1.967631662,1.943570205,1.93706656,1.92841468,1.951728307,1.957531852,1.999299596,1.977857742,1.970377642,1.995618825,1.999210391,2.005188365,2.055674321,2.073689883,2.032632962,1.968299703,1.900250397,1.865746224,1.853112572,1.832382179,1.835930216
